ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B096KZLWJK,Doctor's Best,Tablets,Vitamin Supplements,Vitamin B,Vitamin B3 (Niacin),,2012,timerelease niacin with niaxtend nongmo vegan gluten free 500 mg tablets 120 count - new     ,,8183.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B096KV79QS,Amazing Nutrition,Tablets,Mineral Supplements,Zinc,,,0.02,amazing formulas zinc gluconate - 50 mg tablets (non-gmo gluten free) - supports immune system - supports enzymes function - promotes healthy skin (120 count) amazing formulas zinc gluconate - 50 mg tablets (non-gmo gluten free) - supports immune system - supports enzymes function - promotes healthy skin (120 count)   amazing formulas zinc gluconate - 50 mg tablets (non-gmo gluten free) - supports immune system - supports enzymes function - promotes healthy skin (120 count) amazing formulas zinc gluconate - 50 mg tablets (non-gmo gluten free) - supports immune system - supports enzymes function - promotes healthy skin (120 count),2844.0,28455.0,2610.0,25626.0,0.0,0.0,0.0,0.0,10919.0,22587.0,8262.0,21447.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,enzymes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beauty,Immun,,,2
B095XTSYLZ,Naturamex,Tablets,Nutritional Supplements,Essential Fatty Acids,Omega Oils,Omega-3,2021,new improved formula artri ajo king ortiga & omega 3 dolor - joint support supplement 100 tabletas flexibilidad. curcuma omega 3 (1 pack) new improved formula artri ajo king ortiga & omega 3 dolor - joint support supplement 100 tabletas flexibilidad. curcuma omega 3 (1 pack)    ,64656.0,5317.0,88363.0,3852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,omega3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B0936JXPXC,LIVERITE,Tablets,Nutritional Supplements,Glandular Extracts,Liver Extracts,,2021,liverite liver aid 2-pack 120 tablets (total 240 ct)  liverite liver aid 2-pack 120 tablets (total 240 ct) liverite liver aid 2-pack 120 tablets (total 240 ct) liverite liver aid 2-pack 120 tablets (total 240 ct) liverite liver aid 2-pack 120 tablets (total 240 ct)liverite liver aid 2-pack 120 tablets (total 240 ct),2962.0,72740.0,0.0,0.0,5697.0,75971.0,3919.0,98226.0,6282.0,61831.0,7150.0700000000015,92438.0,8425.0,52914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liver,,,,,,Body,,,,,,,,,,,,1
B092P6T377,Amazing Natural,Tablets,Nutritional Supplements,Essential Fatty Acids,Omega Oils,Omega-3,2021,artriking ortiga y omega 3 suplemento alimenticio 100 tablets (1 pack)     ,56111.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,omega3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B091NKB9ZG,Safrel,Tablets,Mineral Supplements,Sodium,,,2021,sodium chloride tablets 1 gm usp | 300 count | normal salt tablets | (15.4gr.)     ,3616.0,46296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08YRWNFRL,Carlyle,Tablets,Herbal Supplements,Ginkgo Biloba,,,2021,ginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten fee | by carlyle ginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten fee | by carlyle ginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten free | by carlyle ginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten free | by carlyle ginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten free | by carlyle ginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten free | by carlyleginkgo biloba 3000mg | 400 tablets | vegetarian supplement | non-gmo gluten free | by carlyle,5596.0,41497.0,8436.0,31663.0,15907.0,11770.0,21405.0,22165.0,31603.0,6479.0,50043.816666666666,8427.0,26307.0,11393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gingko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08Y78FJF2,ZzzQuil,Tablets,Herbal Supplements,Black Cohosh,,,2021,zzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 count zzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 count zzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 count zzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 count zzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 count zzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 countzzzquil pure zzzs cool nights night sweats reducing melatonin sleep aid tablets 90 count,6367.0,73719.0,7446.0,65188.0,18305.0,25244.0,24280.0,27998.0,25071.0,38239.0,19538.355,30463.0,12852.0,35567.0,,,,,,Melatonin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B08XSQDRLN,Best Naturals,Tablets,Mineral Supplements,Potassium,,,2021,best naturals potassium citrate 99mg 500 tablets - 3rd party lab tested best naturals potassium citrate 99mg 500 tablets - 3rd party lab tested best naturals potassium citrate 99mg 500 tablets - 3rd party lab tested best naturals potassium citrate 99mg 500 tablets - 3rd party lab tested best naturals potassium citrate 99mg 500 tablets - 3rd party lab tested best naturals potassium citrate 99mg 500 tablets - 3rd party lab testedbest naturals potassium citrate 99mg 500 tablets - 3rd party lab tested,3246.0,31277.0,4435.0,62597.0,2798.0,66008.0,4267.0,36138.0,6026.0,56434.0,4662.0,40838.0,4977.0,46650.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B08X94HRCQ,Best Naturals,Tablets,Mineral Supplements,Chromium,,,2021,best naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tablets best naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tablets best naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tablets best naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tablets best naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tablets best naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tabletsbest naturals vanadium 2 mg with chromium polynicotinate 200 mcg - helps maintain healthy blood sugar levels - 180 tablets,4496.0,39747.0,2710.0,47055.0,2134.0,56460.0,2686.0,52668.0,2554.0,53213.0,2698.0,68381.0,3333.0,53428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chromium,,,,,,,,,,,,,,,Body,,,,,,,,,,,,1
